Time (s),Wave elevation (m)
264.5,1.2515653073673971
264.75,1.3317954984167937
265.0,1.4135396981315096
265.25,1.4950534852812056
265.5,1.5744605817647128
265.75,1.6497481701876031
266.0,1.718764266311004
266.25,1.779220129560577
266.5,1.828700642817093
266.75,1.8646853023876209
267.0,1.884581936397942
267.25,1.8857745360938865
267.5,1.865685675579708
267.75,1.8218529603942868
268.0,1.7520178438650298
268.25,1.6542240498936265
268.5,1.5269218131380105
268.75,1.3690732636206526
269.0,1.180253609112962
269.25,0.9607423627271278
269.5,0.7115987694774786
269.75,0.434715832192786
270.0,0.1328479330221345
270.25,-0.1903920198265234
270.5,-0.5305687523390721
270.75,-0.882495434312934
271.0,-1.2403388102681407
271.25,-1.5977565584084064
271.5,-1.9480630206760137
271.75,-2.2844177859165997
272.0,-2.6000301502403227
272.25,-2.888371317344429
272.5,-3.143385417494831
272.75,-3.359690079363848
273.0,-3.5327574233889334
273.25,-3.659066971819596
273.5,-3.736223073963157
273.75,-3.763030981557796
274.0,-3.73952760780515
274.25,-3.666965169528297
274.5,-3.5477482311400514
274.75,-3.385327014509204
275.0,-3.1840520774411365
275.25,-2.9489974643480177
275.5,-2.6857610747662077
275.75,-2.4002521753432786
276.0,-2.098476619990466
276.25,-1.7863303924683016
276.5,-1.4694115312490894
276.75,-1.1528593596502303
277.0,-0.8412282823737334
277.25,-0.5384013135255324
277.5,-0.247546090482039
277.75,0.0288864556295115
278.0,0.2891232028176
278.25,0.5319946019042637
278.5,0.7568321473152528
278.75,0.963346321487413
279.0,1.1514949450108398
279.25,1.3213523920725192
279.5,1.4729899749102646
279.75,1.6063769590213866
280.0,1.7213101836934308
280.25,1.8173782132368697
280.5,1.8939634544526485
280.75,1.950282898224881
281.0,1.985465253142094
281.25,1.998659424205175
281.5,1.989166737823076
281.75,1.956587201617715
282.0,1.900968566963673
282.25,1.8229461528331552
282.5,1.7238613681748978
282.75,1.6058476649760802
283.0,1.4718742418116528
283.25,1.3257401227641066
283.5,1.1720141352774571
283.75,1.015919636951599
284.0,0.8631663969445251
284.25,0.7197356030073534
284.5,0.5916273130371085
284.75,0.4845825797897123
285.0,0.4037947491795416
285.25,0.3536259005563508
285.5,0.3373449411087422
285.75,0.3569034200722916
286.0,0.4127636857184095
286.25,0.5037916252272095
286.5,0.6272230207707974
286.75,0.7787086952325083
287.0,0.9524393239784024
287.25,1.1413463038617706
287.5,1.3373706642004466
287.75,1.5317879457473405
288.0,1.7155735167823658
288.25,1.8797901634857035
288.5,2.0159781622076167
288.75,2.1165275339539256
289.0,2.1750128498358903
289.25,2.1864727827725297
289.5,2.1476194963448574
289.75,2.056966770025844
290.0,1.914870265808092
290.25,1.7234782826827033
290.5,1.486596429496856
290.75,1.2094745669798574
291.0,0.8985288251253334
291.25,0.5610152158589299
291.5,0.204674098143018
291.75,-0.1626336642153056
292.0,-0.5332776910979675
292.25,-0.9001760329349594
292.5,-1.2570621053985471
292.75,-1.59868597617454
293.0,-1.9209396210930716
293.25,-2.220900679328262
293.5,-2.4967945056634675
293.75,-2.7478796123267197
294.0,-2.9742665783089133
294.25,-3.1766848604651186
294.5,-3.3562153840040283
294.75,-3.514009090450239
295.0,-3.651012618751972
295.25,-3.767721910616773
295.5,-3.8639827721225273
295.75,-3.938854385667329
296.0,-3.990547627903181
296.25,-4.016445061861244
296.5,-4.013203944479528
296.75,-3.976937872902233
297.0,-3.903467150677952
297.25,-3.788622949511904
297.5,-3.628586206412067
297.75,-3.420239212969542
298.0,-3.1615062375849123
298.25,-2.8516594038913
298.5,-2.491567467690771
298.75,-2.083868031815824
299.0,-1.6330479601222496
299.25,-1.1454220583585455
299.5,-0.6290061680856894
299.75,-0.0932873028737105
300.0,0.4511000558070802
300.25,0.992776299373917
300.5,1.5200771711437842
300.75,2.0215477286276533
301.0,2.486442398209307
301.25,2.9052026146272345
301.5,3.269884141869687
301.75,3.5745084937587177
302.0,3.815316801844222
302.25,3.990909804221456
302.5,4.102264050825083
302.75,4.152621565527029
303.0,4.147257649439644
303.25,4.09313880463554
303.5,3.99848945672509
303.75,3.872291841778556
304.0,3.723747737038954
304.25,3.56173337340901
304.5,3.394279685333684
304.75,3.2281089543911303
305.0,3.068255926011214
305.25,2.9177967780022165
305.5,2.7777031550772824
305.75,2.646831207139717
306.0,2.522047603863796
306.25,2.39848631366904
306.5,2.2699220195336527
306.75,2.129238874300902
307.0,1.9689673113917672
307.25,1.7818571936889256
307.5,1.5614529847520855
307.75,1.30263603614362
308.0,1.0021005575796609
308.25,0.6587333051678527
308.5,0.2738722998130523
308.75,-0.1485733235871064
309.0,-0.6021523239649005
309.25,-1.0780506302757518
309.5,-1.56541355665075
309.75,-2.051795235371217
310.0,-2.523711999387376
310.25,-2.9672701916757624
310.5,-3.368834290863207
310.75,-3.715698598305119
311.0,-3.996725194714676
311.25,-4.202912484477522
311.5,-4.3278623167573
311.75,-4.36811919691767
312.0,-4.323362163042279
312.25,-4.196438093326634
312.5,-3.9932340573003295
312.75,-3.722395315248736
313.0,-3.3949041856571167
313.25,-3.023542742357335
313.5,-2.622268725470192
313.75,-2.205538785361546
314.0,-1.787615958242148
314.25,-1.3818989422694017
314.5,-1.00030927410014
314.75,-0.6527689926674436
315.0,-0.3467960330140257
315.25,-0.0872377373120725
315.5,0.1238450920860252
315.75,0.287139774576379
316.0,0.4058938855978223
316.25,0.4855912341791293
316.5,0.5335125011854143
316.75,0.5582076085970776
317.0,0.5689115205592374
317.25,0.5749379337826275
317.5,0.5850860586451077
317.75,0.6070944022076763
318.0,0.6471722382300358
318.25,0.7096344968063399
318.5,0.796659435361557
318.75,0.9081810504657882
319.0,1.0419201987325133
319.25,1.1935502863353555
319.5,1.356985632628972
319.75,1.524773659394986
320.0,1.6885662961306225
320.25,1.8396417414206256
320.5,1.9694452060891323
320.75,2.070116606412598
321.0,2.1349743860355024
321.25,2.1589276252219816
321.5,2.1387931459012672
321.75,2.0735001524847227
322.0,1.964171703417681
322.25,1.814079580645976
322.5,1.628476483963279
322.75,1.4143164969616335
323.0,1.1798810504709278
323.25,0.9343327973186488
323.5,0.687223627869178
323.75,0.4479853026497946
324.0,0.2254317544851986
324.25,0.0273010146400705
324.5,-0.1401379608864682
324.75,-0.2723923644220998
325.0,-0.3669505212885566
325.25,-0.4233748276124694
325.5,-0.4432791676371608
325.75,-0.4301938975991259
326.0,-0.3893277439365111
326.25,-0.3272415738718969
326.5,-0.2514536509503564
326.75,-0.1699994433397961
327.0,-0.0909711393107536
327.25,-0.0220626552582965
327.5,0.0298549049735521
327.75,0.0591045836215884
328.0,0.0615023612880525
328.25,0.0345684918028043
328.5,-0.0223583956827935
328.75,-0.1081086457539416
329.0,-0.2197689440414746
329.25,-0.3528628422284984
329.5,-0.5016126722761112
329.75,-0.6592669511772714
330.0,-0.8184742314443356
330.25,-0.971682335235362
330.5,-1.11154109834295
330.75,-1.2312871510441596
331.0,-1.3250908149394878
331.25,-1.388347775187574
331.5,-1.417901619891658
331.75,-1.41218740573954
332.0,-1.3712908671009274
332.25,-1.2969224780311492
332.5,-1.1923100489983585
332.75,-1.0620176553726977
333.0,-0.9117022449249472
333.25,-0.7478220887098979
333.5,-0.5773132031720043
333.75,-0.4072509126322989
334.0,-0.2445138255532592
334.25,-0.0954667020472278
334.5,0.0343229218205704
334.75,0.140321790847783
335.0,0.2192119458837373
335.25,0.2690091732274544
335.5,0.2891157352762397
335.75,0.2803075876082801
336.0,0.2446594582887347
336.25,0.1854139940483714
336.5,0.1068035384974441
336.75,0.0138349060863653
337.0,-0.0879513054259809
337.25,-0.1927347822575399
337.5,-0.2946709459075317
337.75,-0.3881364562803922
338.0,-0.4679546005587423
338.25,-0.5295919742517667
338.5,-0.5693197291082535
338.75,-0.5843347089408764
339.0,-0.5728379012371188
339.25,-0.5340696887746981
339.5,-0.4683032926760113
339.75,-0.3767994746504968
340.0,-0.2617269497626339
340.25,-0.1260540117865799
340.5,0.0265824271669785
340.75,0.1920238299438388
341.0,0.3657464839360624
341.25,0.5430210972314802
341.5,0.7190697409194483
341.75,0.8892150332245197
342.0,1.0490172849416284
342.25,1.194396218863854
342.5,1.3217347843930531
342.75,1.4279634652216726
343.0,1.5106242849028315
343.25,1.5679144246743997
343.5,1.5987099631944373
343.75,1.6025707223476224
344.0,1.5797275597040783
344.25,1.531053696891719
344.5,1.458021830035081
344.75,1.3626488529059817
345.0,1.2474300561437603
345.25,1.115264666640532
345.5,0.9693745771858572
345.75,0.813218101057511
346.0,0.6504005779685639
346.25,0.4845836600247585
346.5,0.3193951174623083
346.75,0.1583410178157414
347.0,0.0047221391843714
347.25,-0.138443533508147
347.5,-0.2684904237735771
347.75,-0.3831653722381178
348.0,-0.4806764624759718
348.25,-0.5597292914443479
348.5,-0.6195495809818174
348.75,-0.6598913599823685
349.0,-0.6810303380968757
349.25,-0.6837425303271409
349.5,-0.6692686625234064
349.75,-0.6392653718644162
350.0,-0.5957446926292936
350.25,-0.5410037633438662
350.5,-0.4775470840381257
350.75,-0.4080039705008312
351.0,-0.3350440772393514
351.25,-0.2612939772257274
351.5,-0.1892577839791383
351.75,-0.121244675017314
352.0,-0.0593059259473453
352.25,-0.005183698152862
352.5,0.0397266473204794
352.75,0.0743994936135454
353.0,0.0981865737658224
353.25,0.1108093000581991
353.5,0.1123365450353135
353.75,0.103149247079391
354.0,0.0838938067266337
354.25,0.0554267531194165
354.5,0.0187535672589602
354.75,-0.02503517168692
355.0,-0.0748270154149915
355.25,-0.1295469685564654
355.5,-0.1882097990252929
355.75,-0.2499625639726116
356.0,-0.3141150542264634
356.25,-0.3801564608296408
356.5,-0.4477572682839232
356.75,-0.5167561496446461
357.0,-0.5871324433716965
357.25,-0.6589655923817785
357.5,-0.7323836821619834
357.75,-0.8075038876333004
358.0,-0.8843681905939982
358.25,-0.9628781282765232
358.5,-1.042732552245374
358.75,-1.1233723968471032
359.0,-1.2039362682054586
359.25,-1.2832302690529582
359.5,-1.3597148829096968
359.75,-1.431510975363802
360.0,-1.4964260626319286
360.25,-1.5520009892870668
360.5,-1.5955760963021357
360.75,-1.6243749006531962
361.0,-1.6356023042918126
361.25,-1.6265534584646206
361.5,-1.594728680716474
361.75,-1.53794930151483
362.0,-1.4544690410124703
362.25,-1.3430755080203245
362.5,-1.2031766831986173
362.75,-1.03486779239791
363.0,-0.8389747744202424
363.25,-0.6170715659050829
363.5,-0.3714696168599225
363.75,-0.1051793545734898
364.0,0.1781553360070703
364.25,0.474347222985552
364.5,0.7787768113690046
364.75,1.0865197250683265
365.0,1.3924848854882017
365.25,1.6915574397507265
365.5,1.9787401633053876
365.75,2.249287169124864
366.0,2.4988241985157407
366.25,2.723450526898376
366.5,2.9198185528696765
366.75,3.085188394405492
367.0,3.2174562217695293
367.25,3.3151565316569744
367.5,3.377440024454166
367.75,3.404030098581909
368.0,3.395162139548997
368.25,3.3515106831403365
368.5,3.2741101131602286
368.75,3.164274773941494
369.0,3.023524217536272
369.25,2.85351876954454
369.5,2.656009713993897
369.75,2.432807217194362
370.0,2.1857677037354657
370.25,1.9168008515891848
370.5,1.627894785655128
370.75,1.3211565233719509
371.0,0.998863364576724
371.25,0.6635198154896326
371.5,0.3179138747513991
371.75,-0.0348338501434761
372.0,-0.391234646533065
372.25,-0.7474157375237249
372.5,-1.09912880848926
372.75,-1.441786608256523
373.0,-1.7705295358250568
373.25,-2.080322220077472
373.5,-2.366078082897257
373.75,-2.622807868053915
374.0,-2.8457862456647893
374.25,-3.0307289877566586
374.5,-3.173971965717689
374.75,-3.2726424379139694
375.0,-3.324812843222309
375.25,-3.3296276317246227
375.5,-3.287394552370607
375.75,-3.199633249856884
376.0,-3.0690759366243325
376.25,-2.899617207401687
376.5,-2.6962126338480443
376.75,-2.4647284767617097
377.0,-2.211747532414184
377.25,-1.944338634030472
377.5,-1.669799511270322
377.75,-1.3953844364017545
378.0,-1.1280292451434235
378.25,-0.874086832084257
378.5,-0.639086039491785
378.75,-0.4275259769977705
379.0,-0.2427162605761106
379.25,-0.086671513406087
379.5,0.0399341652288654
379.75,0.1377500481598204
380.0,0.2086694189225648
380.25,0.2556916871923462
380.5,0.2827327301968259
380.75,0.2943929516117393
381.0,0.2956948174618891
381.25,0.2918032927392263
381.5,0.2877435654932026
381.75,0.2881306477132502
382.0,0.2969248667066993
382.25,0.3172259321433371
382.5,0.3511162495847101
382.75,0.3995615565382
383.0,0.4623739198764894
383.25,0.5382388168426804
383.5,0.624804604810724
383.75,0.7188293525153565
384.0,0.816376938370677
384.25,0.9130516862082602
384.5,1.0042587481669707
384.75,1.085476069969364
385.0,1.1525231592488487
385.25,1.2018120551840812
385.5,1.2305668564662098
385.75,1.2369998511165048
386.0,1.2204346131224388
386.25,1.1813692604951795
386.5,1.1214762535482514
386.75,1.0435384790872564
387.0,0.9513247351963038
387.25,0.8494109230231897
387.5,0.7429560979766329
387.75,0.6374448846243018
388.0,0.5384094967197057
388.25,0.4511456396168842
388.5,0.3804368585743152
388.75,0.3303014252059053
389.0,0.3037746579642269
389.25,0.3027377213310954
389.5,0.3278015462095034
389.75,0.378251692240377
390.0,0.452056882811421
390.25,0.545940748443032
390.5,0.6555131798618304
390.75,0.7754547782164872
391.0,0.8997453420186705
391.25,1.0219252722826866
391.5,1.1353773050490932
391.75,1.2336151579349566
392.0,1.3105655337577324
392.25,1.3608304533819249
392.5,1.379918051252857
392.75,1.364431688790554
393.0,1.312209424309917
393.25,1.2224084037367764
393.5,1.0955314700898031
393.75,0.9333960903659853
394.0,0.7390484252408343
394.25,0.5166278864373413
394.5,0.2711897192489158
394.75,0.0084949136421109
395.0,-0.2652219892385143
395.25,-0.5434959161768753
395.5,-0.8198736866190582
395.75,-1.08814484422005
396.0,-1.3425508431267332
396.25,-1.577963947623647
396.5,-1.7900289956253557
396.75,-1.9752632501679188
397.0,-2.131111807987485
397.25,-2.255958334467632
397.5,-2.349093133983504
397.75,-2.4106426341869125
398.0,-2.4414661633504635
398.25,-2.443027348341343
398.5,-2.417248493118483
398.75,-2.3663568715954724
399.0,-2.29273196537164
399.25,-2.1987623010085646
399.5,-2.0867197210821797
399.75,-1.958657707339643
400.0,-1.81633883075296
400.25,-1.6611946150677577
400.5,-1.494319161630381
400.75,-1.316495894365811
401.0,-1.128254846986644
401.25,-0.9299561289051396
401.5,-0.721893663133127
401.75,-0.504412067810003
402.0,-0.2780287161587231
402.25,-0.0435526019918848
402.5,0.1978083173246151
402.75,0.4443591303146259
403.0,0.6938562329554453
403.25,0.9434774232427134
403.5,1.189827765209298
403.75,1.4289832689943591
404.0,1.6565723918649045
404.25,1.8678932742227128
404.5,2.058062591472437
404.75,2.222190033066328
405.0,2.355570813760445
405.25,2.453887367442513
405.5,2.513410543196097
405.75,2.531190268899011
406.0,2.5052257988832216
406.25,2.434606323096733
406.5,2.319613863904985
406.75,2.1617819757074352
407.0,1.9639057207208008
407.25,1.7300006297025765
407.5,1.4652107606893745
407.75,1.1756684224000695
408.0,0.8683105069194457
408.25,0.5506585549055091
408.5,0.2305715398476209
408.75,-0.0840181960938926
409.0,-0.3853744755022357
409.25,-0.6662205193074416
409.5,-0.9199843073108864
409.75,-1.1410152721942226
410.0,-1.3247628645565832
410.25,-1.467909345608477
410.5,-1.5684513809847895
410.75,-1.625727510382137
411.0,-1.6403912229110262
411.25,-1.614332036405863
411.5,-1.5505495170983634
411.75,-1.4529874459837784
412.0,-1.3263372151001431
412.25,-1.175820916464703
412.5,-1.0069653910347427
412.75,-0.8253786888730174
413.0,-0.6365399435904956
413.25,-0.4456126089838448
413.5,-0.2572894035617133
413.75,-0.0756752515071702
414.0,0.0957878840284742
414.25,0.2543529674721354
414.5,0.3979579800371747
414.75,0.5251779709363771
415.0,0.6351451609828318
415.25,0.7274450376478696
415.5,0.80199771296617
415.75,0.8589345477131474
416.0,0.8984801286867916
416.25,0.9208491114468514
416.5,0.926166239484013
416.75,0.9144160925362984
417.0,0.8854269070645343
417.25,0.8388902857479731
417.5,0.7744159271146553
417.75,0.6916178305359159
418.0,0.5902259377347003
418.25,0.4702150235732628
418.5,0.3319409918687463
418.75,0.1762736844441839
419.0,0.0047149563651301
419.25,-0.1805088510051227
419.5,-0.3763897977182955
419.75,-0.5791245595674289
420.0,-0.7841495505988402
420.25,-0.9862276896646912
420.5,-1.179586401361333
420.75,-1.358103180506507
421.0,-1.5155318683372194
421.25,-1.6457598839813237
421.5,-1.743084211049143
421.75,-1.8024921180932991
422.0,-1.8199315218730936
422.25,-1.7925556711440325
422.5,-1.7189274759886943
422.75,-1.5991703227422016
423.0,-1.435054535521016
423.25,-1.2300116620496842
423.5,-0.9890723208954189
423.75,-0.7187272617325376
424.0,-0.4267153479102006
424.25,-0.1217461470117176
424.5,0.1868315137822994
424.75,0.489400515688405
425.0,0.7764689742105342
425.25,1.0390677540918425
425.5,1.2691327548508593
425.75,1.4598531042145413
426.0,1.6059677544389188
426.25,1.7039952769672233
426.5,1.7523847822869247
426.75,1.75157969555404
427.0,1.7039903976350572
427.25,1.6138762712962054
427.5,1.4871422338608051
427.75,1.331059149454138
428.0,1.1539213661791274
428.25,0.9646578107144872
428.5,0.7724154249932977
428.75,0.5861351218693756
429.0,0.4141407957838564
429.25,0.2637612328043668
429.5,0.1410030607638337
429.75,0.0502902572834757
430.0,-0.0057176674738323
430.25,-0.0262206935562519
430.5,-0.0122827807082259
430.75,0.0332533800869082
431.0,0.1059361072113839
431.25,0.1999495783213905
431.5,0.3084207936601778
431.75,0.4237727480884503
432.0,0.5381058433576654
432.25,0.6435884476222073
432.5,0.7328373674134455
432.75,0.7992698295788149
433.0,0.8374103175408486
433.25,0.8431381615199857
433.5,0.8138649998976926
433.75,0.748634930983792
434.0,0.6481441620060001
434.25,0.5146810256314273
434.5,0.3519911650709453
434.75,0.1650762898434652
435.0,-0.0400619996332788
435.25,-0.2567193742639586
435.5,-0.4778112926176744
435.75,-0.6962043746987276
436.0,-0.905040119488888
436.25,-1.0980352617815416
436.5,-1.26974463703563
436.75,-1.4157746613333744
437.0,-1.5329383075723435
437.25,-1.619345616231601
437.5,-1.674427152263588
437.75,-1.6988912359079154
438.0,-1.6946190645182986
438.25,-1.6645048461271643
438.5,-1.6122506433963515
438.75,-1.5421276636092296
439.0,-1.458717140788274
439.25,-1.3666446868355124
439.5,-1.2703220207734058
439.75,-1.1737093334393185
440.0,-1.0801102559817215
440.25,-0.9920095495223112
440.5,-0.9109613199441752
440.75,-0.8375329044759013
441.0,-0.7713067071223991
441.25,-0.7109393164097684
441.5,-0.654274360213933
441.75,-0.5985028719211537
442.0,-0.5403625819251074
442.25,-0.4763656144557885
