Time (s),Wave elevation (m)
9088.5,2.945828013208009
9088.75,3.055530278196993
9089.0,3.087533909851925
9089.25,3.0477480515502395
9089.5,2.9432979635265344
9089.75,2.7818821163131457
9090.0,2.571245217095772
9090.25,2.3188060483108424
9090.5,2.0314581857617067
9090.75,1.7155402063594007
9091.0,1.376952179245294
9091.25,1.0213790862033914
9091.5,0.6545709065403865
9091.75,0.2826243901693973
9092.0,-0.0877866942533985
9092.25,-0.4492782288205119
9092.5,-0.7937518924473135
9092.75,-1.1125370369126306
9093.0,-1.3966766300494051
9093.25,-1.6373380529386634
9093.5,-1.8263142334542743
9093.75,-1.9565691300274253
9094.0,-2.022775088796931
9094.25,-2.02178867251122
9094.5,-1.95301619004726
9094.75,-1.81862975198588
9095.0,-1.6236081518900467
9095.25,-1.3755927666101615
9095.5,-1.0845653183954571
9095.75,-0.7623700573266546
9096.0,-0.4221161662811212
9096.25,-0.0775057297891086
9096.5,0.2578623670293989
9096.75,0.571162050945094
9097.0,0.8509370790006691
9097.25,1.087587802284942
9097.5,1.2737214199501166
9097.75,1.404352547626502
9098.0,1.4769542832356557
9098.25,1.4913722405430645
9098.5,1.449624070585756
9098.75,1.355613937413873
9099.0,1.21479477039744
9099.25,1.0338108070014431
9099.5,0.8201492949121694
9099.75,0.5818239148956492
9100.0,0.327104445455501
9100.25,0.0642984876515643
9100.5,-0.1984172116489966
9100.75,-0.453125180452727
9101.0,-0.6922694474572706
9101.25,-0.908747721185572
9101.5,-1.0960089919098015
9101.75,-1.2481687863385733
9102.0,-1.3601490152641065
9102.25,-1.4278427618813785
9102.5,-1.448297355844715
9102.75,-1.4199025965517578
9103.0,-1.34256589047497
9103.25,-1.2178530462246822
9103.5,-1.0490729780576742
9103.75,-0.8412867616886034
9104.0,-0.6012262162345517
9104.25,-0.3371140146933541
9104.5,-0.0583855765542114
9104.75,0.224678169434083
9105.0,0.501389557081247
9105.25,0.7611395981349328
9105.5,0.9938998304433234
9105.75,1.1907076104872645
9106.0,1.344101937306084
9106.25,1.4484798499488911
9106.5,1.500349019193406
9106.75,1.4984598465213346
9107.0,1.4438094818884868
9107.25,1.339519844596975
9107.5,1.1906011067381004
9107.75,1.0036203499358425
9108.0,0.786301531435105
9108.25,0.5470869808214478
9108.5,0.2946921101321872
9108.75,0.0376838235985164
9109.0,-0.2158905326503237
9109.25,-0.4588025141998367
9109.5,-0.6848561634722625
9109.75,-0.8890096525821342
9110.0,-1.067406699567708
9110.25,-1.2173267177273
9110.5,-1.337068655955726
9110.75,-1.4257877938069248
9111.0,-1.4833070983816483
9111.25,-1.5099250500462411
9111.5,-1.5062402033685014
9111.75,-1.4730094333905952
9112.0,-1.4110522169181066
9112.25,-1.3212078882297122
9112.5,-1.2043470976807964
9112.75,-1.061433187729122
9113.0,-0.8936243283972104
9113.25,-0.7024033824894763
9113.5,-0.4897198517500392
9113.75,-0.2581270237595667
9114.0,-0.0108976144219948
9114.25,0.2478973039513649
9114.5,0.5133586576120354
9114.75,0.7797880296041749
9115.0,1.0407794658717204
9115.25,1.2893747692620043
9115.5,1.5182780830105704
9115.75,1.7201212696986228
9116.0,1.8877677839052769
9116.25,2.0146396238759827
9116.5,2.09504969289179
9116.75,2.1245206239647723
9117.0,2.100070895807902
9117.25,2.020449922737177
9117.5,1.886305719452872
9117.75,1.700271660542781
9118.0,1.4669626635074904
9118.25,1.1928756646521483
9118.5,0.8861943239904067
9118.75,0.5565032394289632
9119.0,0.2144222873050495
9119.25,-0.1288232739145095
9119.5,-0.461876915476594
9119.75,-0.7737457029188193
9120.0,-1.0542902265517349
9120.25,-1.2946831225942932
9120.5,-1.4878104969548518
9120.75,-1.6285929695182215
9121.0,-1.7142070153347448
9121.25,-1.7441926102779968
9121.5,-1.7204396030363684
9121.75,-1.6470523482090311
9122.0,-1.53009949014377
9122.25,-1.3772628869853256
9122.5,-1.1974060082356952
9122.75,-1.0000872615110017
9123.0,-0.7950472138190927
9123.25,-0.5917002860964734
9123.5,-0.3986610683361794
9123.75,-0.2233329284213128
9124.0,-0.0715822275390549
9124.25,0.0524844881261369
9124.5,0.1466300484304521
9124.75,0.2104804358233644
9125.0,0.2454080368924259
9125.25,0.2543169088221387
9125.5,0.2413488258578741
9125.75,0.2115335849810767
9126.0,0.1704099179103247
9126.25,0.1236441906708068
9126.5,0.0766728472601494
9126.75,0.0343914096184839
9127.0,0.0009080733486554
9127.25,-0.0206260438470836
9127.5,-0.0281046249139642
9127.75,-0.0204732894464731
9128.0,0.002336024399195
9128.25,0.039530157989167
9128.5,0.0896219798049133
9128.75,0.1506200948465059
9129.0,0.220220837119578
9129.25,0.2959837476948677
9129.5,0.3754748393214287
9129.75,0.4563664606121773
9130.0,0.5364880713261523
9130.25,0.613828209761715
9130.5,0.6864938126122279
9130.75,0.7526382770851611
9131.0,0.8103737241936328
9131.25,0.8576854136770944
9131.5,0.8923668896693618
9131.75,0.9119930760369842
9132.0,0.9139452409454532
9132.25,0.8954967388500815
9132.5,0.8539621068570139
9132.75,0.786904971823501
9133.0,0.6923929441824271
9133.25,0.5692809137464386
9133.5,0.4174985948905227
9133.75,0.2383144021120971
9134.0,0.0345462598945676
9134.25,-0.1893089195498481
9134.5,-0.4270515117908463
9134.75,-0.6708791914716735
9135.0,-0.9116199886934088
9135.25,-1.1390973717737345
9135.5,-1.3426151211617692
9135.75,-1.511538553787896
9136.0,-1.635938427473694
9136.25,-1.7072555523282498
9136.5,-1.7189386154447122
9136.75,-1.6670056652055016
9137.0,-1.550481533424731
9137.25,-1.3716693277981766
9137.5,-1.1362238009825596
9137.75,-0.8530073560212501
9138.0,-0.5337248269599614
9138.25,-0.1923498642892365
9138.5,0.1556275380009334
9138.75,0.494087489865824
9139.0,0.8072431001787123
9139.25,1.0806135473934948
9139.5,1.30193714001764
9139.75,1.4619556742054445
9140.0,1.5550084465792122
9140.25,1.5793865781213865
9140.5,1.5374150799349795
9140.75,1.435250159363442
9141.0,1.2824011071178445
9141.25,1.0910079871186975
9141.5,0.8749264567888045
9141.75,0.648687638865206
9142.0,0.4264125375214974
9142.25,0.2207659025155001
9142.5,0.0420330384359103
9142.75,-0.1026052668349615
9143.0,-0.2095392716119773
9143.25,-0.2788979714574706
9143.5,-0.3144016115365153
9143.75,-0.3229085462078054
9144.0,-0.3136916099315144
9144.25,-0.2975023966569143
9144.5,-0.2855006454755132
9144.75,-0.2881386010734813
9145.0,-0.3140955478191536
9145.25,-0.3693550990411886
9145.5,-0.4565073221390212
9145.75,-0.5743401389410849
9146.0,-0.7177610317891933
9146.25,-0.8780628029517196
9146.5,-1.0435182382181216
9146.75,-1.2002604500516394
9147.0,-1.3333808227987909
9147.25,-1.428157010098304
9147.5,-1.4713110664169218
9147.75,-1.452193664774264
9148.0,-1.3637949011588535
9148.25,-1.2034951136832912
9148.5,-0.9734894324390816
9148.75,-0.6808457692222702
9149.0,-0.3371855027486181
9149.25,0.0419932505683052
9149.5,0.4383007345449433
9149.75,0.8316747439363654
9150.0,1.2017404436381636
9150.25,1.5292058085938491
9150.5,1.7971847316096443
9150.75,1.9923457233202573
9151.0,2.1057983051498583
9151.25,2.1336504526847384
9151.5,2.07719697544622
9151.75,1.942728282518912
9152.0,1.7409791104033934
9152.25,1.486264987233777
9152.5,1.1953781743462395
9152.75,0.8863326448128627
9153.0,0.5770579531315351
9153.25,0.2841438946081176
9153.5,0.021731621729287
9153.75,-0.1993669572823042
9154.0,-0.3722598394890476
9154.25,-0.4942386950079805
9154.5,-0.5667059066281557
9154.75,-0.594782297424107
9155.0,-0.5866381087506252
9155.25,-0.5526108222691072
9155.5,-0.5041887159979852
9155.75,-0.4529475013942052
9156.0,-0.409528495155837
9156.25,-0.3827406448317693
9156.5,-0.3788560535297098
9156.75,-0.4011506563109058
9157.0,-0.4497200110725364
9157.25,-0.5215766579186449
9157.5,-0.6110121448145497
9157.75,-0.7101855143376085
9158.0,-0.8098824731076288
9158.25,-0.9003769443194983
9158.5,-0.9723201070871912
9158.75,-1.017581719668527
9159.0,-1.0299743529523535
9159.25,-1.005802481188591
9159.5,-0.9441941209350868
9159.75,-0.8471914848778276
9160.0,-0.7195973303164375
9160.25,-0.5685936693667178
9160.5,-0.4031676709933798
9160.75,-0.2333945155645485
9161.0,-0.06963754757329
9161.25,0.0782684268634445
9161.5,0.2017847503016314
9161.75,0.2943266647908213
9162.0,0.3517603628060067
9162.25,0.3727022746946278
9162.5,0.3585999751783875
9162.75,0.3135918409220146
9163.0,0.2441602037760817
9163.25,0.1586088192882896
9163.5,0.0664087556012816
9163.75,-0.0225337036117494
9164.0,-0.0986285445478318
9164.25,-0.1533140979382053
9164.5,-0.1796754326484192
9164.75,-0.1729236045014376
9165.0,-0.1307025884925647
9165.25,-0.0532054333423753
9165.5,0.0569029446780481
9165.75,0.1947432008760614
9166.0,0.3536318696571616
9166.25,0.5256055845277849
9166.5,0.7020122473244674
9166.75,0.874118386697158
9167.0,1.0336826209562375
9167.25,1.1734501598327252
9167.5,1.287532136977443
9167.75,1.3716454168176078
9168.0,1.4232022579087842
9168.25,1.4412535641048123
9168.5,1.426303083794486
9168.75,1.3800215597048948
9169.0,1.3048984021173984
9169.25,1.203873154884073
9169.5,1.0799894057012052
9169.75,0.9361098275483803
9170.0,0.7747231123224201
9170.25,0.5978624446690566
9170.5,0.407141959513846
9170.75,0.2039036497538022
9171.0,-0.0105461404404656
9171.25,-0.2346428028685248
9171.5,-0.4662523604173565
9171.75,-0.7023873016650032
9172.0,-0.9389927110501644
9172.25,-1.1708405280822882
9172.5,-1.3915599079176606
9172.75,-1.5938183138725033
9173.0,-1.769652386262696
9173.25,-1.9109313049157064
9173.5,-2.009919925064831
9173.75,-2.059896017615254
9174.0,-2.055766894035594
9174.25,-1.99462661630664
9174.5,-1.876196503323137
9174.75,-1.7030988376099423
9175.0,-1.4809260858653177
9175.25,-1.2180845824754885
9175.5,-0.9254110493410632
9175.75,-0.6155807818221347
9176.0,-0.302345906339803
9176.25,0.0003410775865103
9176.5,0.2792508971761657
9176.75,0.5227740596054345
9177.0,0.7217160869210149
9177.25,0.8699237928510373
9177.5,0.964687858031222
9177.75,1.006885066439057
9178.0,1.0008453131356911
9178.25,0.9539519398629416
9178.5,0.8760069662747183
9178.75,0.7784132359330921
9179.0,0.6732414769817786
9179.25,0.5722602771757972
9179.5,0.4860100309949112
9179.75,0.4229977195258446
9180.0,0.3890783007195958
9180.25,0.3870715390908255
9180.5,0.4166418668977613
9180.75,0.4744453266478705
9181.0,0.5545239966630502
9181.25,0.6489067503144971
9181.5,0.7483577386232503
9181.75,0.8432022065778555
9182.0,0.9241541915338364
9182.25,0.9830726902922357
9182.5,1.0135817159270173
9182.75,1.0115043404810071
9183.0,0.9750798267300111
9183.25,0.904954383510896
9183.5,0.8039578193580001
9183.75,0.6766983068791459
9184.0,0.5290237064128198
9184.25,0.367408930862327
9184.5,0.1983337044256544
9184.75,0.027713444941669
9185.0,-0.1395617969702778
9185.25,-0.2999384505554106
9185.5,-0.4513355523831461
9185.75,-0.5930997359597695
9186.0,-0.7257918984731284
9186.25,-0.8508355004979407
9186.5,-0.9700700877054212
9186.75,-1.0852624633353372
9187.0,-1.1976312171545782
9187.25,-1.30743784474347
9187.5,-1.4136898715551829
9187.75,-1.5139891625090744
9188.0,-1.6045433046404316
9188.25,-1.6803412236446944
9188.5,-1.735477756865478
9188.75,-1.763597392965652
9189.0,-1.7584161889557277
9189.25,-1.7142739891467342
9189.5,-1.6266670222041082
9189.75,-1.492713752618796
9190.0,-1.311514027162057
9190.25,-1.0843721768823615
9190.5,-0.8148675916808008
9190.75,-0.5087699906831005
9191.0,-0.173809768395027
9191.25,0.1806748568578016
9191.5,0.5441836227552957
9191.75,0.9055575541997948
9192.0,1.2535030186612948
9192.25,1.577101694812626
9192.5,1.8662765720529897
9192.75,2.112191105436638
9193.0,2.3075667392638777
9193.25,2.446912152288394
9193.5,2.526664831049387
9193.75,2.545251212037605
9194.0,2.503075199882165
9194.25,2.4024462451763022
9194.5,2.2474575540612687
9194.75,2.0438228844960564
9195.0,1.798677443989804
9195.25,1.5203454181877278
9195.5,1.2180743852390998
9195.75,0.901735928804152
9196.0,0.5814925449127976
9196.25,0.2674335430973392
9196.5,-0.0308131491131723
9196.75,-0.3044810761031276
9197.0,-0.5460594162387054
9197.25,-0.7496583485419925
9197.5,-0.911319211860045
9197.75,-1.0292418239326129
9198.0,-1.1039030304474626
9198.25,-1.138045456960429
9198.5,-1.1365234314820305
9198.75,-1.1060036223823702
9199.0,-1.054530213963505
9199.25,-0.9909772487045844
9199.5,-0.924422756041342
9199.75,-0.863489093081111
9200.0,-0.8157003054544851
9200.25,-0.7869093231457889
9200.5,-0.7808448930319426
9200.75,-0.7988202695736097
9201.0,-0.8396333195436796
9201.25,-0.8996718331551291
9201.5,-0.9732198830472292
9201.75,-1.0529427353028078
9202.0,-1.130510914503456
9202.25,-1.1973103092594155
9202.5,-1.2451761671281063
9202.75,-1.267085531654685
9203.0,-1.2577456261778277
9203.25,-1.2140247675842015
9203.5,-1.1351868417987143
9203.75,-1.022908861233197
9204.0,-0.8810818730180227
9204.25,-0.7154164422692723
9204.5,-0.5328929788949776
9204.75,-0.3411123479901794
9205.0,-0.1476119062273219
9205.25,0.0407847163194981
9205.5,0.2185195137635499
9205.75,0.3816994544109781
9206.0,0.5283049997504217
9206.25,0.6581894443032433
9206.5,0.7728726167296738
9206.75,0.8751540600043134
9207.0,0.9685898204546156
9207.25,1.056891415539848
9207.5,1.1433138741715665
9207.75,1.230101037302815
9208.0,1.3180503895273157
9208.25,1.4062471429082488
9208.5,1.4919993953677582
9208.75,1.5709847958974203
9209.0,1.6375965087631483
9209.25,1.685454768234166
9209.5,1.7080322397009315
9209.75,1.6993286906496514
9210.0,1.6545245084702975
9210.25,1.5705440581071175
9210.5,1.4464686444410226
9210.75,1.28375404902809
9211.0,1.0862276768703096
9211.25,0.8598631798356094
9211.5,0.6123536162442722
9211.75,0.3525253058489163
9212.0,0.0896512981936243
9212.25,-0.1672660100247187
9212.5,-0.4101702556404266
9212.75,-0.6325160097271
9213.0,-0.8296663662987195
9213.25,-0.9990841101847908
9213.5,-1.1402993118705484
9213.75,-1.254660084546995
9214.0,-1.3448965374606312
9214.25,-1.4145481979437031
9214.5,-1.467320188965709
9214.75,-1.5064416144361172
9215.0,-1.5341000064122738
9215.25,-1.5510182229145069
9215.5,-1.5562255719030835
9215.75,-1.5470546481890473
9216.0,-1.5193714776636869
9216.25,-1.468021525984944
9216.5,-1.3874505371587147
9216.75,-1.272439474708977
9217.0,-1.1188791073267343
9217.25,-0.9245034705376928
9217.5,-0.6895032504219175
9217.75,-0.416949952694833
9218.0,-0.1129786057085366
9218.25,0.2133009511085841
9218.5,0.5501686167227999
9218.75,0.8839126075342957
9219.0,1.199655898483848
9219.25,1.4823242540989754
9219.5,1.7176756736781098
9219.75,1.8933046915448095
9220.0,1.9995366775328056
9220.25,2.030136841883264
9220.5,1.982775064640374
9220.75,1.8592092906599924
9221.0,1.6651749278973194
9221.25,1.4099930718597142
9221.5,1.105934051773605
9221.75,0.76739257657482
9222.0,0.4099449083614194
9222.25,0.0493658598533994
9222.5,-0.2993164547566097
9222.75,-0.622657029245484
9223.0,-0.909463341374526
9223.25,-1.151256967326242
9223.5,-1.3425068860276197
9223.75,-1.480634777846146
9224.0,-1.5658121390585389
9224.25,-1.6005854357400937
9224.5,-1.5893774303600048
9224.75,-1.5379193740193506
9225.0,-1.4526696914069548
9225.25,-1.340270398600234
9225.5,-1.2070836071423716
9225.75,-1.058838306083073
9226.0,-0.9004036538455166
9226.25,-0.7356908131545162
9226.5,-0.5676723969518963
9226.75,-0.3984980946637665
9227.0,-0.2296778942001784
9227.25,-0.06230095669163
9227.5,0.1027413588079373
9227.75,0.2645559984113581
9228.0,0.4220934682877167
9228.25,0.5740509712927762
9228.5,0.7188379127524813
9228.75,0.8546001332874305
9229.0,0.9792925197083427
9229.25,1.0907850215945167
9229.5,1.1869849120514833
9229.75,1.2659583963545966
9230.0,1.326037102102323
9230.25,1.3658990368824324
9230.5,1.3846185657100376
9230.75,1.3816850671235965
9231.0,1.3569944407804868
9231.25,1.3108209626394456
9231.5,1.243778726104272
9231.75,1.1567819291497463
9232.0,1.051011687024887
9232.25,0.927894217677952
9232.5,0.789091686811316
9232.75,0.636503330735809
9233.0,0.4722713214565273
9233.25,0.2987837375973729
9233.5,0.118666332189015
9233.75,-0.0652442982412448
9234.0,-0.2499511231214275
9234.25,-0.4323720450933901
9234.5,-0.6094373285304274
9234.75,-0.7782018767195455
9235.0,-0.9359614626009062
9235.25,-1.0803595883188206
9235.5,-1.2094709486825144
9235.75,-1.3218487641996073
9236.0,-1.4165265308240005
9236.25,-1.4929697315886872
9236.5,-1.5509792429539393
9236.75,-1.590554821873861
9237.0,-1.6117333401419658
9237.25,-1.61442148919784
9237.5,-1.5982457537484407
9237.75,-1.562442982831412
9238.0,-1.5058125831777456
9238.25,-1.4267462579883026
9238.5,-1.3233436894248078
9238.75,-1.1936133027134022
9239.0,-1.035747189297972
9239.25,-0.8484494939105682
9239.5,-0.6312892077224878
9239.75,-0.3850423871712117
9240.0,-0.1119861531963209
9240.25,0.1838920773898349
9240.5,0.4968016966343999
9240.75,0.8191953418744314
9241.0,1.1419661806059784
9241.25,1.4547941982852086
9241.5,1.7466256586601911
9241.75,2.006256671342245
9242.0,2.222980659146152
9242.25,2.3872516399824653
9242.5,2.491311499298832
9242.75,2.529730310576187
9243.0,2.4998142944803785
9243.25,2.401845763658581
9243.5,2.2391325304312573
9243.75,2.017859570160996
9244.0,1.7467518247461795
9244.25,1.4365724101539372
9244.5,1.099493740494241
9244.75,0.7483889927759545
9245.0,0.3960970358271354
9245.25,0.05471497411109
9245.5,-0.2650311918297037
9245.75,-0.5542951674364361
9246.0,-0.806466880859198
9246.25,-1.0173590899319516
9246.5,-1.185220707115353
9246.75,-1.310587487779693
9247.0,-1.395993044163982
9247.25,-1.445572718914396
9247.5,-1.4645989526364716
9247.75,-1.4589890627665725
9248.0,-1.4348248670494772
9248.25,-1.3979187565089155
9248.5,-1.3534533808071854
9248.75,-1.3057129972674903
9249.0,-1.2579147976820928
9249.25,-1.2121391892498132
9249.5,-1.169349962801311
9249.75,-1.1294892074198857
9250.0,-1.091628119695753
9250.25,-1.0541535965558164
9250.5,-1.0149714885932657
9250.75,-0.9717101758587148
9251.0,-0.9219120882390498
9251.25,-0.8632052254987268
9251.5,-0.7934509518924531
9251.75,-0.7108677670560466
9252.0,-0.6141329867703917
9252.25,-0.502465125352044
9252.5,-0.3756893137889743
9252.75,-0.2342865895566414
9253.0,-0.0794257993217556
9253.25,0.0870252945627786
9253.5,0.2625147652020814
9253.75,0.4438528659056427
9254.0,0.627295071222768
9254.25,0.8086648518272302
9254.5,0.983515833527436
9254.75,1.1473286204825468
9255.0,1.2957327416578672
9255.25,1.4247395675691332
9255.5,1.5309683438332788
9255.75,1.6118453482231363
9256.0,1.6657561021013398
9256.25,1.6921328333774028
9256.5,1.691463996022386
9256.75,1.6652193006059783
9257.0,1.615691817937347
9257.25,1.5457674697649335
9257.5,1.458640656608884
9257.75,1.35750189379191
9258.0,1.24522821201657
9258.25,1.1241090002846514
9258.5,0.9956384892168156
9258.75,0.8604011127199253
9259.0,0.7180678544162465
9259.25,0.5675110652325979
9259.5,0.4070331291001208
9259.75,0.2346919736464885
9260.0,0.0486950849614246
9260.25,-0.1521753445043314
9260.5,-0.3681491514399928
9260.75,-0.5981113368426925
9261.0,-0.8393431199902105
9261.25,-1.0873950497199971
9261.5,-1.3361151289370925
9261.75,-1.5778409271990157
9262.0,-1.8037492069700616
9262.25,-2.004341197204476
9262.5,-2.170027876341003
9262.75,-2.291768911535977
9263.0,-2.361712395783423
9263.25,-2.373780973290724
9263.5,-2.324153593267252
9263.75,-2.2116006994551767
9264.0,-2.0376433539267724
9264.25,-1.806522382483932
9264.5,-1.5249805798052831
9264.75,-1.2018776385179106
9265.0,-0.8476721060152843
9265.25,-0.4738158646510635
9265.5,-0.092113268521838
9265.75,0.285901479398176
9266.0,0.649518954171214
9266.25,0.9893000307850768
9266.5,1.2973836937195955
9266.75,1.56764352090694
9267.0,1.7956950987111615
9267.25,1.978771674465792
9267.5,2.1154979908193527
9267.75,2.2056011540628626
9268.0,2.249601666580526
9268.25,2.2485270144299374
9268.5,2.2036846119710787
9268.75,2.116521167273521
9269.0,1.988582801483888
9269.25,1.821576016247887
9269.5,1.6175155027023158
9269.75,1.3789324515093309
9270.0,1.109107884673019
9270.25,0.8122906576980402
9270.5,0.4938597695699038
9270.75,0.160395518903124
9271.0,-0.1803666424983865
9271.25,-0.5197129798115274
9271.5,-0.8482577348162852
9271.75,-1.1563622822173032
9272.0,-1.4346368145054096
9272.25,-1.6744831568131004
9272.5,-1.8686303950458008
9272.75,-2.0116130271167574
9273.0,-2.1001446240487507
9273.25,-2.1333482582243644
9273.5,-2.112817427042508
9273.75,-2.0424966252044143
9274.0,-1.928387531070295
9274.25,-1.7781032515517896
9274.5,-1.6003075246071028
9274.75,-1.4040867261975902
9275.0,-1.1983088519876477
9275.25,-0.9910247070285096
9275.5,-0.7889622489306272
9275.75,-0.5971558528901931
9276.0,-0.4187391602249002
9276.25,-0.254914488574224
9276.5,-0.1050951211358977
9276.75,0.0327991701499562
9277.0,0.1619267012758822
9277.25,0.2860319895123283
9277.5,0.408926440894472
9277.75,0.5339913147215479
9278.0,0.6637484828319766
9278.25,0.7995360471953897
9278.5,0.9413141596405816
9278.75,1.0876127106161269
9279.0,1.2356183851344016
9279.25,1.3813853855684008
9279.5,1.5201431955082916
9279.75,1.6466671161893476
9280.0,1.7556735657026556
9280.25,1.842202466531449
9280.5,1.901953189536462
9280.75,1.9315478053593935
9281.0,1.9287048433359808
9281.25,1.89231721343329
9281.5,1.822438200344022
9281.75,1.720188372949576
9282.0,1.5876029622007786
9282.25,1.4274431482876428
9282.5,1.2429955280068674
9282.75,1.0378819420016347
9283.0,0.8158973045794071
9283.25,0.5808868380818558
9283.5,0.3366670762074981
9283.75,0.0869881199417079
9284.0,-0.1644712130141946
9284.25,-0.4140878075131447
9284.5,-0.6582726237074074
9284.75,-0.893457016096737
9285.0,-1.1160984653051906
9285.25,-1.32271298842564
9285.5,-1.5099362917301784
9285.75,-1.674610316816988
9286.0,-1.8138870091472576
9286.25,-1.9253376102914308
9286.5,-2.007054054907909
9286.75,-2.0577293940322883
9287.0,-2.076706528145923
9287.25,-2.063988589020565
9287.5,-2.0202094856889325
9287.75,-1.946568685167448
9288.0,-1.844739420815832
9288.25,-1.7167634386132786
9288.5,-1.564947479209272
9288.75,-1.3917765627533818
9289.0,-1.1998567028690184
9289.25,-0.9918951546576288
9289.5,-0.7707202304763259
9289.75,-0.5393358716116392
9290.0,-0.3009994705633954
9290.25,-0.0593058603995574
9290.5,0.1817432016097529
9290.75,0.4177056632874683
9291.0,0.6437214470016303
9291.25,0.8546048027062711
9291.5,1.0450135015987023
9291.75,1.209692103622792
9292.0,1.3437762256844088
9292.25,1.4431348810536784
9292.5,1.5047198230062488
9292.75,1.526885560978412
9293.0,1.5096422174318478
9293.25,1.454806165577297
9293.5,1.3660204714535304
9293.75,1.248628096392148
9294.0,1.1093946580006615
9294.25,0.9560929622633834
9294.5,0.7969769015652085
9294.75,0.6401859580794949
9295.0,0.4931318400128863
9295.25,0.3619243622844585
9295.5,0.2508936524646364
9295.75,0.1622597656083789
9296.0,0.095989103272449
9296.25,0.0498605550569518
9296.5,0.0197444785370654
9296.75,7.639670294793538e-05
9297.0,-0.01551324166735
9297.25,-0.0334695585456535
9297.5,-0.05955315101886
9297.75,-0.0981250011572698
9298.0,-0.1515510964524172
9298.25,-0.2197929965871699
9298.5,-0.3002350681053382
9298.75,-0.3877778229751699
9299.0,-0.4752016491558366
9299.25,-0.5537785808385666
9299.5,-0.6140842251661203
9299.75,-0.646940117815028
9300.0,-0.6444009104902089
9300.25,-0.6006926609649497
9300.5,-0.5130091442717168
9300.75,-0.3820827354914299
9301.0,-0.2124643540070345
9301.25,-0.0124716993077684
9301.5,0.2062056545942154
9301.75,0.4292245009030963
9302.0,0.6405795622422736
9302.25,0.8237920527983921
9302.5,0.9631990646355796
9302.75,1.045236154552588
9303.0,1.059603643196858
9303.25,1.0002151302959528
9303.5,0.8658439198132429
9303.75,0.6604079050989946
9304.0,0.3928637306227852
9304.25,0.0767139604790806
9304.5,-0.270836457401545
9304.75,-0.6300088898939611
9305.0,-0.979776009761982
9305.25,-1.2992788389586885
9305.5,-1.5692254585110774
9305.75,-1.7731644634605768
9306.0,-1.898538797107235
9306.25,-1.937445892921403
9306.5,-1.8870560443179447
9306.75,-1.7496700967021916
9307.0,-1.5324271789233124
9307.25,-1.2467005803757956
9307.5,-0.9072426643484172
9307.75,-0.531156048114761
9308.0,-0.136777028216839
9308.25,0.2574419838735823
9308.5,0.6339710116466314
9308.75,0.9770952334318324
9309.0,1.2736129899345403
9309.25,1.5133108278810508
9309.5,1.689208472135771
9309.75,1.7975861866415133
9310.0,1.8378231956187687
9310.25,1.812087388269445
9310.5,1.7249227107088598
9310.75,1.582781379046096
9311.0,1.393543852376394
9311.25,1.1660614184022706
9311.5,0.9097456634518994
9311.75,0.6342175978692434
9312.0,0.3490183454360761
9312.25,0.0633744377656439
9312.5,-0.213995120159234
9312.75,-0.4750451947265606
9313.0,-0.7125582586180216
9313.25,-0.9202952188660632
9313.5,-1.0931465818133033
9313.75,-1.2272797421165411
9314.0,-1.3202710444849843
9314.25,-1.3712057152016222
9314.5,-1.3807258487590777
9314.75,-1.351007056490913
9315.0,-1.28564837512209
9315.25,-1.189467330217422
9315.5,-1.0682019098732831
9315.75,-0.9281324856832668
9316.0,-0.7756480120181876
9316.25,-0.6167906326420599
9316.5,-0.4568197037673636
9316.75,-0.2998390499606688
9317.0,-0.1485292711978815
9317.25,-0.0040199155364826
9317.5,0.1340752940221747
9317.75,0.2674522848355208
9318.0,0.3987491410735462
9318.25,0.5310448813417166
9318.5,0.6672685447916017
9318.75,0.8095756523189319
9319.0,0.9587570781000858
9319.25,1.113747086773856
9319.5,1.2712921797767087
9319.75,1.4258305632045452
9320.0,1.5696143253352683
9320.25,1.6930842781867346
9320.5,1.7854828861654493
9320.75,1.835666127966023
9321.0,1.8330529771509465
9321.25,1.7686337651920587
9321.5,1.6359479507081478
9321.75,1.4319391126213634
9322.0,1.1576009206877074
9322.25,0.818342193760628
9322.5,0.42402088354316
9322.75,-0.0113758799855097
9323.0,-0.4703980659715084
9323.25,-0.9331068288574174
9323.5,-1.378289443538414
9323.75,-1.7848248438924477
9324.0,-2.133093670987157
9324.25,-2.4063199498036703
9324.5,-2.591734589079314
9324.75,-2.681463732834564
9325.0,-2.673066570838128
9325.25,-2.569675703188996
9325.5,-2.379726059893475
9325.75,-2.116292782031057
9326.0,-1.7960913036550088
9326.25,-1.4382211909922382
9326.5,-1.0627565616621195
9326.75,-0.6892982265441355
9327.0,-0.3356049924755342
9327.25,-0.0164136706382846
9327.5,0.2574599860983625
9327.75,0.4796723335247933
9328.0,0.6485184447349013
9328.25,0.7667112350796331
9328.5,0.8408031861475861
9328.75,0.8803106793427181
9329.0,0.896625077111867
9329.25,0.9018109772803882
9329.5,0.9073992159507108
9329.75,0.9232797571715052
9330.0,0.95678800658871
9330.25,1.012058561790697
9330.5,1.0896948907775286
9330.75,1.1867743332818808
9331.0,1.2971778308719266
9331.25,1.4122056045932216
9331.5,1.5214160712670337
9331.75,1.613607625549134
9332.0,1.6778528948396103
9332.25,1.7044933472607564
9332.5,1.6860085799791926
9332.75,1.6176883844823184
9333.0,1.4980552941479306
9333.25,1.3290088108104392
