epoch,loss,lr,mae,mape,mse,val_loss,val_mae,val_mape,val_mse
38,1.4048145979828064e-09,6.25e-05,1.8810571418725885e-05,0.5346741676330566,1.4048145979828064e-09,2.550142319535098e-09,2.0380484784254804e-05,0.209137424826622,2.550142319535098e-09
39,2.2113837427895078e-09,6.25e-05,2.1652884242939763e-05,0.5912953615188599,2.2113837427895078e-09,2.5681219373296926e-09,2.0647034034482203e-05,0.20551076531410217,2.5681219373296926e-09
40,5.705046213222431e-09,6.25e-05,3.531487163854763e-05,1.536298394203186,5.705046213222431e-09,2.5255522118072804e-09,2.159133509849198e-05,0.2934635281562805,2.5255522118072804e-09
41,9.834466396796415e-08,6.25e-05,9.092337859328836e-05,2.8173000812530518,9.834466396796415e-08,2.6070088310348183e-09,2.0665149349952117e-05,0.21525971591472626,2.6070088310348183e-09
42,1.6598334928730196e-09,6.25e-05,2.1046889742137864e-05,0.6036198735237122,1.6598334928730196e-09,2.5173798601230146e-09,2.0342185962363146e-05,0.2039923369884491,2.5173798601230146e-09
43,2.4605781856479325e-09,6.25e-05,2.5521496354485862e-05,0.9138442873954773,2.4605781856479325e-09,2.50430232107135e-09,2.1451858629006892e-05,0.28537416458129883,2.50430232107135e-09
44,9.036353887381665e-09,6.25e-05,4.1811104892985895e-05,1.6840037107467651,9.036353887381665e-09,2.4042949853253504e-09,2.0622457668650895e-05,0.2430233508348465,2.4042949853253504e-09
45,3.1054520377438166e-07,6.25e-05,0.00013536421465687454,1.6701561212539673,3.1054520377438166e-07,2.397984921742591e-09,2.0101742848055437e-05,0.21827608346939087,2.397984921742591e-09
46,9.819460800031266e-10,1.5625e-05,1.5131458894757088e-05,0.3466547429561615,9.819460800031266e-10,2.320239778086375e-09,2.0076706277905032e-05,0.2213422805070877,2.320239778086375e-09
47,9.216901686315282e-10,1.5625e-05,1.4624536561314017e-05,0.35786929726600647,9.216901686315282e-10,2.2994461890135653e-09,1.981971763598267e-05,0.22513867914676666,2.2994461890135653e-09
48,9.260328615035007e-10,1.5625e-05,1.4459732483373955e-05,0.31865566968917847,9.260328615035007e-10,2.2530004528675818e-09,1.9537223124643788e-05,0.2210487574338913,2.2530004528675818e-09
49,1.1488358042655022e-09,1.5625e-05,1.6460226106573828e-05,0.40987253189086914,1.1488358042655022e-09,2.224163075936758e-09,1.9385088307899423e-05,0.22346842288970947,2.224163075936758e-09
50,9.991276694876206e-10,1.5625e-05,1.5756058928673156e-05,0.39957481622695923,9.991276694876206e-10,2.210974070493421e-09,1.9202268958906643e-05,0.20328488945960999,2.210974070493421e-09
51,2.1209809464295404e-09,1.5625e-05,2.21591217268724e-05,0.8386508822441101,2.1209809464295404e-09,2.1823263196552034e-09,1.9190380044165067e-05,0.19446396827697754,2.1823263196552034e-09
52,1.4786830648816363e-09,1.5625e-05,1.7884804037748836e-05,0.4224754571914673,1.4786830648816363e-09,2.1879034139971054e-09,1.9270717530162074e-05,0.19423313438892365,2.1879034139971054e-09
53,1.3319401137579234e-09,1.5625e-05,1.878006696642842e-05,0.7734155654907227,1.3319401137579234e-09,2.1985540055169395e-09,1.9193857951904647e-05,0.19409137964248657,2.1985540055169395e-09
54,1.3741928706068052e-09,1.5625e-05,1.8431590433465317e-05,0.6203821301460266,1.3741928706068052e-09,2.1893240553794158e-09,1.9135546608595178e-05,0.19563545286655426,2.1893240553794158e-09
55,1.730981691316913e-09,1.5625e-05,2.1592926714220084e-05,1.07393217086792,1.730981691316913e-09,2.1681478834523205e-09,1.8909953723778017e-05,0.19720499217510223,2.1681478834523205e-09
56,1.3627672323934803e-09,1.5625e-05,1.832597808970604e-05,0.6238885521888733,1.3627672323934803e-09,2.149548761209985e-09,1.8975231796503067e-05,0.19404847919940948,2.149548761209985e-09
57,1.7726865531031422e-09,1.5625e-05,2.2118450942798518e-05,1.1837613582611084,1.7726865531031422e-09,2.12526174436789e-09,1.8750772142084315e-05,0.19384980201721191,2.12526174436789e-09
58,1.1659906373751028e-09,1.5625e-05,1.673746737651527e-05,0.4481709897518158,1.1659906373751028e-09,2.1368580238601e-09,1.8944061594083905e-05,0.19435584545135498,2.1368580238601e-09
59,1.221372003534782e-09,1.5625e-05,1.7049733287421986e-05,0.44943660497665405,1.221372003534782e-09,2.1212025469452556e-09,1.8903570889960974e-05,0.19529452919960022,2.1212025469452556e-09
60,1.2137445493110022e-09,1.5625e-05,1.7028198271873407e-05,0.4507277309894562,1.2137445493110022e-09,2.1022623641897553e-09,1.881106072687544e-05,0.1938095986843109,2.1022623641897553e-09
61,1.583809305927275e-09,1e-05,1.786345092114061e-05,0.3881971538066864,1.583809305927275e-09,1.9918298121979205e-09,1.8481212464394048e-05,0.21808286011219025,1.9918298121979205e-09
62,2.181039349125058e-09,1e-05,2.290862175868824e-05,1.0963331460952759,2.181039349125058e-09,1.9852153254618088e-09,1.8468919734004885e-05,0.21750108897686005,1.9852153254618088e-09
63,9.471498030322323e-10,1e-05,1.5359026292571798e-05,0.4558190405368805,9.471498030322323e-10,1.9751222879449415e-09,1.833382157201413e-05,0.19201365113258362,1.9751222879449415e-09
64,1.4816519122717864e-09,1e-05,1.775780583557207e-05,0.4447786211967468,1.4816519122717864e-09,1.9645625126685218e-09,1.8315631677978672e-05,0.18880973756313324,1.9645625126685218e-09
65,2.205865712312516e-09,1e-05,2.3276339561562054e-05,1.1998568773269653,2.205865712312516e-09,1.9640924442398955e-09,1.8268510757479817e-05,0.1942501813173294,1.9640924442398955e-09
66,9.357098429418897e-10,1e-05,1.5276724298018962e-05,0.4532541036605835,9.357098429418897e-10,1.947933592205686e-09,1.823456841520965e-05,0.1898023933172226,1.947933592205686e-09
67,1.5078018833492024e-09,1e-05,1.775321834429633e-05,0.4136313199996948,1.5078018833492024e-09,1.9428354480766075e-09,1.822018930397462e-05,0.18706274032592773,1.9428354480766075e-09
68,2.1309907172195608e-09,1e-05,2.285261871293187e-05,1.136049747467041,2.1309907172195608e-09,1.940644978049022e-09,1.816930489439983e-05,0.19305728375911713,1.940644978049022e-09
69,9.417490121066407e-10,1e-05,1.5353001799667254e-05,0.4558180272579193,9.417490121066407e-10,1.9289496666630157e-09,1.814229653973598e-05,0.18787430226802826,1.9289496666630157e-09
70,1.4744491183549258e-09,1e-05,1.7689775631879456e-05,0.42887037992477417,1.4744491183549258e-09,1.921884651423511e-09,1.8121081666322425e-05,0.18562644720077515,1.921884651423511e-09
71,2.1622983403801754e-09,1e-05,2.2988799173617736e-05,1.1385058164596558,2.1622983403801754e-09,1.917715097832229e-09,1.8076334526995197e-05,0.19484715163707733,1.917715097832229e-09
72,9.224555563847048e-10,1e-05,1.5173782230704091e-05,0.4265046715736389,9.224555563847048e-10,1.910294589180239e-09,1.8045153410639614e-05,0.1866317242383957,1.910294589180239e-09
73,1.4711567519753999e-09,1e-05,1.7624102838453837e-05,0.4173181354999542,1.4711567519753999e-09,1.900837709456482e-09,1.802305632736534e-05,0.18441380560398102,1.900837709456482e-09
74,2.139839860859638e-09,1e-05,2.2844622435513884e-05,1.11659574508667,2.139839860859638e-09,1.8953993929926582e-09,1.7983200450544246e-05,0.19453570246696472,1.8953993929926582e-09
75,9.162004488416642e-10,1e-05,1.5128454833757132e-05,0.4174100160598755,9.162004488416642e-10,1.889902456753134e-09,1.7948084860108793e-05,0.185357004404068,1.889902456753134e-09
76,1.4483302335221993e-09,1e-05,1.756635720084887e-05,0.4284552335739136,1.4483302335221993e-09,1.8794144018841052e-09,1.79275175469229e-05,0.18308913707733154,1.8794144018841052e-09
77,2.1485642154317475e-09,1e-05,2.2871512555866502e-05,1.1223698854446411,2.1485642154317475e-09,1.873900812299212e-09,1.7891943571157753e-05,0.19395500421524048,1.873900812299212e-09
78,9.033177539308213e-10,1e-05,1.5017235455161426e-05,0.40753352642059326,9.033177539308213e-10,1.8688834924063258e-09,1.785315907909535e-05,0.184126079082489,1.8688834924063258e-09
79,1.4342537157929769e-09,1e-05,1.7506066797068343e-05,0.4329775869846344,1.4342537157929769e-09,1.8580503802212434e-09,1.7834905520430766e-05,0.18174177408218384,1.8580503802212434e-09
80,2.1425818896858573e-09,1e-05,2.2830947273178026e-05,1.1267459392547607,2.1425818896858573e-09,1.852977771221731e-09,1.779613012331538e-05,0.19176635146141052,1.852977771221731e-09
81,8.931180239812875e-10,1e-05,1.493885247327853e-05,0.40878841280937195,8.931180239812875e-10,1.847305641788921e-09,1.7762387869879603e-05,0.18274112045764923,1.847305641788921e-09
82,1.4093949340932e-09,1e-05,1.7461776224081405e-05,0.45173898339271545,1.4093949340932e-09,1.8367258824980581e-09,1.774591328285169e-05,0.18026641011238098,1.8367258824980581e-09
83,2.152751088502214e-09,1e-05,2.288317227794323e-05,1.1464036703109741,2.152751088502214e-09,1.832789919831157e-09,1.7703476260066964e-05,0.18946003913879395,1.832789919831157e-09
84,8.803902051823798e-10,1e-05,1.4834294233878609e-05,0.4099222421646118,8.803902051823798e-10,1.825884221595686e-09,1.7673692127573304e-05,0.18140950798988342,1.825884221595686e-09
85,1.3889535077638016e-09,1e-05,1.7413718524039723e-05,0.46591460704803467,1.3889535077638016e-09,1.8158102799148423e-09,1.7658627257333137e-05,0.17890822887420654,1.8158102799148423e-09
86,2.155150280458429e-09,1e-05,2.2898297174833715e-05,1.1641384363174438,2.155150280458429e-09,1.8133127221986456e-09,1.7613356249057688e-05,0.1868036985397339,1.8133127221986456e-09
87,8.696418585252275e-10,1e-05,1.4750308764632791e-05,0.4146837294101715,8.696418585252275e-10,1.8045974714553381e-09,1.7585818568477407e-05,0.1801881045103073,1.8045974714553381e-09
88,1.3629380957169701e-09,1e-05,1.737301136017777e-05,0.4859866201877594,1.3629380957169701e-09,1.7953235564860393e-09,1.757318568706978e-05,0.17760740220546722,1.7953235564860393e-09
89,2.1614305900641284e-09,1e-05,2.293624129379168e-05,1.1856187582015991,2.1614305900641284e-09,1.7943742047776823e-09,1.752731805026997e-05,0.184406116604805,1.7943742047776823e-09
90,8.594159273123125e-10,1e-05,1.4669446500192862e-05,0.41902077198028564,8.594159273123125e-10,1.7839630883642599e-09,1.749908369674813e-05,0.17906023561954498,1.7839630883642599e-09
91,1.3370957674396777e-09,1e-05,1.7327163732261397e-05,0.5036389231681824,1.3370957674396777e-09,1.7751211611738427e-09,1.748765498632565e-05,0.17646107077598572,1.7751211611738427e-09
92,2.1553407947294545e-09,1e-05,2.2898691895534284e-05,1.1971055269241333,2.1553407947294545e-09,1.7760016790546729e-09,1.7445254343328997e-05,0.1819435954093933,1.7760016790546729e-09
93,8.525833372630132e-10,1e-05,1.4622848539147526e-05,0.4241907298564911,8.525833372630132e-10,1.7639725236051618e-09,1.7412370652891695e-05,0.17805279791355133,1.7639725236051618e-09
94,1.3058436554302943e-09,1e-05,1.7274371202802286e-05,0.522536039352417,1.3058436554302943e-09,1.7555484843612135e-09,1.7401782315573655e-05,0.17548295855522156,1.7555484843612135e-09
95,2.1157497975821116e-09,1e-05,2.2635953428107314e-05,1.1771575212478638,2.1157497975821116e-09,1.7578712929733342e-09,1.736802551022265e-05,0.17923350632190704,1.7578712929733342e-09
96,8.554230102042482e-10,1e-05,1.4679606465506367e-05,0.43432649970054626,8.554230102042482e-10,1.7445610511757081e-09,1.732452255964745e-05,0.17716915905475616,1.7445610511757081e-09
97,1.2712783048485221e-09,1e-05,1.719673673505895e-05,0.5431332588195801,1.2712783048485221e-09,1.7364375493045259e-09,1.7312469935859554e-05,0.17481739819049835,1.7364375493045259e-09
98,1.9853525490276525e-09,1e-05,2.171307278331369e-05,1.0608713626861572,1.9853525490276525e-09,1.738492794167712e-09,1.7296562873525545e-05,0.17626582086086273,1.738492794167712e-09
99,8.933477846362337e-10,1e-05,1.5074982002261095e-05,0.4641198515892029,8.933477846362337e-10,1.7252085315888621e-09,1.7233527614735067e-05,0.17659606039524078,1.7252085315888621e-09
100,1.2781894431768137e-09,1e-05,1.7129832485807128e-05,0.5295379161834717,1.2781894431768137e-09,1.7177342881424806e-09,1.7224951079697348e-05,0.17440618574619293,1.7177342881424806e-09
101,2.0269370626380123e-09,1e-05,2.2036139853298664e-05,1.121878981590271,2.0269370626380123e-09,1.7213084291256564e-09,1.7220354493474588e-05,0.17522747814655304,1.7213084291256564e-09
102,8.601702128352429e-10,1e-05,1.4780479432374705e-05,0.44702228903770447,8.601702128352429e-10,1.707590513433388e-09,1.7141548596555367e-05,0.1769677996635437,1.707590513433388e-09
103,1.2757095380067085e-09,1e-05,1.7055386706488207e-05,0.5275359749794006,1.2757095380067085e-09,1.6999899266068041e-09,1.7135793314082548e-05,0.17439743876457214,1.6999899266068041e-09
104,2.0238470899158756e-09,1e-05,2.2017104129190557e-05,1.1295868158340454,2.0238470899158756e-09,1.703731378199791e-09,1.7147411199402995e-05,0.17389686405658722,1.703731378199791e-09
105,8.469842605052236e-10,1e-05,1.46741858770838e-05,0.4493919610977173,8.469842605052236e-10,1.6909115219121418e-09,1.7054919226211496e-05,0.17735229432582855,1.6909115219121418e-09
106,1.3251728603336232e-09,1e-05,1.6931011487031356e-05,0.45246413350105286,1.3251728603336232e-09,1.6829710958177202e-09,1.705494651105255e-05,0.17420066893100739,1.6829710958177202e-09
107,2.0486192742197318e-09,1e-05,2.225903699581977e-05,1.1750950813293457,2.0486192742197318e-09,1.6871957164710238e-09,1.707601040834561e-05,0.1728993058204651,1.6871957164710238e-09
108,8.170657483930199e-10,1e-05,1.4398792700376362e-05,0.4298325479030609,8.170657483930199e-10,1.6759300613955475e-09,1.6974647223833017e-05,0.17776229977607727,1.6759300613955475e-09
109,1.432656993038961e-09,1e-05,1.6892880012164824e-05,0.3407248854637146,1.432656993038961e-09,1.6667360824840216e-09,1.6980047803372145e-05,0.17392942309379578,1.6667360824840216e-09
110,1.784695946582815e-09,1e-05,2.0540095647447743e-05,0.9345804452896118,1.784695946582815e-09,1.6640807620760256e-09,1.6988851712085307e-05,0.17233149707317352,1.6640807620760256e-09
111,8.874689316762385e-10,1e-05,1.5068716493260581e-05,0.5053349137306213,8.874689316762385e-10,1.6628367571769331e-09,1.690766293904744e-05,0.17647719383239746,1.6628367571769331e-09
112,1.888475598121886e-09,1e-05,2.071703420369886e-05,0.9289235472679138,1.888475598121886e-09,1.6529250190799871e-09,1.693150079518091e-05,0.17224767804145813,1.6529250190799871e-09
113,8.761775749377421e-10,1e-05,1.4965641639719252e-05,0.4964446425437927,8.761775749377421e-10,1.6544250414085582e-09,1.6867119484231807e-05,0.17471180856227875,1.6544250414085582e-09
114,2.0761332653052023e-09,1e-05,2.2045742298359983e-05,1.1284594535827637,2.0761332653052023e-09,1.6435490746147252e-09,1.6884720025700517e-05,0.1721125841140747,1.6435490746147252e-09
115,7.917908551036135e-10,1e-05,1.4172118426358793e-05,0.41532623767852783,7.917908551036135e-10,1.646561775814348e-09,1.6824442354845814e-05,0.17375265061855316,1.646561775814348e-09
116,2.0910395637230295e-09,1e-05,2.209142257925123e-05,1.135794997215271,2.0910395637230295e-09,1.6329897434275154e-09,1.681891080806963e-05,0.17364874482154846,1.6329897434275154e-09
117,7.798400813996409e-10,1e-05,1.4026405551703647e-05,0.4001370966434479,7.798400813996409e-10,1.6381910272755817e-09,1.6779935322119854e-05,0.17300552129745483,1.6381910272755817e-09
118,2.0953925261579798e-09,1e-05,2.2100168280303478e-05,1.1409308910369873,2.0953925261579798e-09,1.624285816959059e-09,1.6766494809417054e-05,0.17454278469085693,1.624285816959059e-09
119,7.747437136274016e-10,1e-05,1.3951939763501287e-05,0.3868992328643799,7.747437136274016e-10,1.6286731963077727e-09,1.6729427443351597e-05,0.1730404943227768,1.6286731963077727e-09
120,2.08224082420827e-09,1e-05,2.2007068764651194e-05,1.132371187210083,2.08224082420827e-09,1.6162908789141284e-09,1.6725614841561764e-05,0.17340169847011566,1.6162908789141284e-09
121,7.761386533466919e-10,1e-05,1.3963243873149622e-05,0.3908604383468628,7.761386533466919e-10,1.618899791999695e-09,1.6680374756106175e-05,0.1731458306312561,1.618899791999695e-09
122,2.0680319678945125e-09,1e-05,2.191312705690507e-05,1.1223403215408325,2.0680319678945125e-09,1.6079402254121078e-09,1.6687386960256845e-05,0.17204494774341583,1.6079402254121078e-09
123,7.733659268538418e-10,1e-05,1.3942693840363063e-05,0.3943716883659363,7.733659268538418e-10,1.609287147985583e-09,1.663260809436906e-05,0.17326755821704865,1.609287147985583e-09
124,2.038841984131068e-09,1e-05,2.1702076992369257e-05,1.0946563482284546,2.038841984131068e-09,1.5997196900485733e-09,1.664879164309241e-05,0.17096056044101715,1.5997196900485733e-09
125,7.727413153801876e-10,1e-05,1.3952869267086498e-05,0.39799538254737854,7.727413153801876e-10,1.5998142810502713e-09,1.6586311176070012e-05,0.17334836721420288,1.5998142810502713e-09
126,2.001448118349458e-09,1e-05,2.142252378689591e-05,1.0559684038162231,2.001448118349458e-09,1.5915105899821924e-09,1.6607682482572272e-05,0.1702645719051361,1.5915105899821924e-09
127,7.747685826231532e-10,1e-05,1.3991829291626345e-05,0.4025833010673523,7.747685826231532e-10,1.59060697946245e-09,1.654128573136404e-05,0.17340897023677826,1.59060697946245e-09
128,1.9603396683720575e-09,1e-05,2.1109932276885957e-05,1.011703372001648,1.9603396683720575e-09,1.5831247424102912e-09,1.6564883480896242e-05,0.1697804033756256,1.5831247424102912e-09
129,7.793027889668735e-10,1e-05,1.4053704944672063e-05,0.40998777747154236,7.793027889668735e-10,1.5816155052306158e-09,1.6498390323249623e-05,0.1732470989227295,1.5816155052306158e-09
130,1.9213290958219886e-09,1e-05,2.0809031411772594e-05,0.9686443209648132,1.9213290958219886e-09,1.5748626847056357e-09,1.6521325960638933e-05,0.16948026418685913,1.5748626847056357e-09
131,7.850982641777193e-10,1e-05,1.4122892025625333e-05,0.417711079120636,7.850982641777193e-10,1.5730281521797451e-09,1.6457124729640782e-05,0.17295143008232117,1.5730281521797451e-09
132,1.889449707803692e-09,1e-05,2.056094672298059e-05,0.9334651827812195,1.889449707803692e-09,1.5666137276326708e-09,1.6478441466460936e-05,0.16921435296535492,1.5666137276326708e-09
133,7.896596154743918e-10,1e-05,1.4176604963722639e-05,0.424750417470932,7.896596154743918e-10,1.564489426897353e-09,1.641697235754691e-05,0.17245833575725555,1.564489426897353e-09
134,1.866065746369827e-09,1e-05,2.0376965039758943e-05,0.9079403281211853,1.866065746369827e-09,1.5585738255552428e-09,1.643673203943763e-05,0.1689652055501938,1.5585738255552428e-09
135,7.915402222558043e-10,1e-05,1.4202309102984145e-05,0.42973223328590393,7.915402222558043e-10,1.5562845456784657e-09,1.6377869542338885e-05,0.1719299554824829,1.5562845456784657e-09
136,1.8370648335874762e-09,1e-05,2.014755409618374e-05,0.8755233883857727,1.8370648335874762e-09,1.5506874673221205e-09,1.6395619240938686e-05,0.1687159389257431,1.5506874673221205e-09
137,7.972992266402912e-10,1e-05,1.4261581782193389e-05,0.4366411566734314,7.972992266402912e-10,1.5482461979132722e-09,1.6339883586624637e-05,0.1712980419397354,1.5482461979132722e-09
138,1.8206457452762947e-09,1e-05,2.0018647774122655e-05,0.8585925698280334,1.8206457452762947e-09,1.5428925914662273e-09,1.6355847037630156e-05,0.16840215027332306,1.5428925914662273e-09
